protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P05121,Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,LRBQNJMCXXYXIU-UHFFFAOYSA-N,IC50 (nM),7.0,1.0
P05121,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,IC50 (nM),91.0,1.0
P05121,Oc1cc(cc(O)c1O)C(=O)OCCOC(=O)c1cc(O)c(O)c(O)c1,PFTHQRBULKATPZ-UHFFFAOYSA-N,Kd (nM),23.0,1.0
P05121,Oc1cc(cc(O)c1O)C(=O)O[C@@H]1CCCC[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1,UZNHWVNGUSWBOZ-IYBDPMFKSA-N,Kd (nM),31.0,1.0
P05121,Oc1cc(cc(O)c1O)C(=O)O[C@@H]1CCCC[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,UZNHWVNGUSWBOZ-HZPDHXFCSA-N,Kd (nM),67.0,1.0
P05121,Oc1ccc(cc1)S(=O)(=O)NNS(=O)(=O)c1ccc(O)cc1,XHSIPVURUHWECQ-UHFFFAOYSA-N,IC50 (nM),104000.0,0.0
P05121,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)c(c1)[N+]([O-])=O)C(=O)N[C@@H](Cc1ccc(O)c(c1)[N+]([O-])=O)C(O)=O,HHZMQBXSAZUBTN-GJZGRUSLSA-N,IC50 (nM),146000.0,0.0
P05121,Oc1cc(cc(O)c1O)C(=O)O[C@@H]1CCC[C@H](C1)OC(=O)c1cc(O)c(O)c(O)c1,VQONGERHAUPNSO-VXGBXAGGSA-N,IC50 (nM),195000.0,0.0
P05121,Oc1cc(cc(O)c1O)C(=O)OCCOCCOCCOC(=O)c1cc(O)c(O)c(O)c1,ISWPMLYVPOSZQU-UHFFFAOYSA-N,IC50 (nM),196000.0,0.0
P05121,Oc1ccc(cc1[N+]([O-])=O)C(=O)NCCNC(=O)c1ccc(O)c(c1)[N+]([O-])=O,LEELFYRDRRRTMY-UHFFFAOYSA-N,IC50 (nM),236000.0,0.0
Q9BUB5,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,MPVGZUGXCQEXTM-UHFFFAOYSA-N,Kd (nM),900.0,
Q9BUB5,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,ODPGGGTTYSGTGO-UHFFFAOYSA-N,Kd (nM),6.0,
Q9BUB5,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,OUSFTKFNBAZUKL-UHFFFAOYSA-N,Kd (nM),800.0,
Q9BUB5,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Kd (nM),60.0,
Q9BUB5,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,AAKJLRGGTJKAMG-UHFFFAOYSA-N,Kd (nM),90.0,
Q9BUB5,COc1ccc2[nH]c3C(N4CCC(C4)c3c2c1)C(O)=O,YRWZXBDQPAUWNA-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q9BUB5,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,
Q9BUB5,Clc1cc(Nc2cnns2)c(=O)n2c1C(=O)NC21CCCCC1,RLMFYVRZATUXFX-UHFFFAOYSA-N,IC50 (nM),10000000.0,
Q9BUB5,Clc1cc(Nc2nccnn2)c(=O)n2c1C(=O)NC21CCCCC1,SLINXEWEIKFITJ-UHFFFAOYSA-N,IC50 (nM),10000000.0,
Q9BUB5,CNC(=O)c1ccc(cc1)-c1cccnc1,UINNOUDDZOOLBQ-UHFFFAOYSA-N,IC50 (nM),292000.0,
P52292,COCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,HCFNVMKEOPZLBL-UHFFFAOYSA-N,EC50 (nM),931.9,
P52292,CCn1nc(NC(=O)c2ccccn2)c2cc3cccc(C)c3nc12,JSILHCOPEQNNFW-UHFFFAOYSA-N,EC50 (nM),861.7,
P52292,Cc1ccc(cc1)-n1c2nc3ccccn3c(=O)c2cc(C#N)c1=O,GZLZCHMVYKPCEN-UHFFFAOYSA-N,EC50 (nM),719.7,
P52292,O=C(NCCc1c[nH]c2ccccc12)C(=C/c1ccc(o1)N1CCCCC1)\C#N,LXRFZJVYEQJKAT-JXAWBTAJSA-N,EC50 (nM),752.6,
P52292,Cc1cc(ccc1-c1ccc(\C=C2/NC(=O)N(Cc3ccccc3Cl)C2=O)o1)C(O)=O,UYEYPATYXUVPQG-ODLFYWEKSA-N,EC50 (nM),907.8,
P52292,CC1(C)CC(=O)C=C(C1)Nc1ccccc1O,LOZHRRULCDUFNP-UHFFFAOYSA-N,EC50 (nM),500000.0,
P52292,C1COc2cc3sc(nc3cc2O1)N1CCOCC1,HBBBVOHRUBJOIP-UHFFFAOYSA-N,EC50 (nM),500000.0,
P52292,COc1ccc(cc1OC)-c1c(N)nnc2c3ccccc3[nH]c12,CQXNPXWVJCBAPA-UHFFFAOYSA-N,EC50 (nM),500000.0,
P52292,CCCNS(=O)(=O)c1ccc2NC(=O)c3cccc1c23,HEVUCIJOSLTWOG-UHFFFAOYSA-N,EC50 (nM),393100.0,
P52292,CSc1nc(NCC(C)C)c2c3CCN(C)Cc3sc2n1,DWUSHQCRSFVQQX-UHFFFAOYSA-N,EC50 (nM),129100.0,
P12268,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,HPNSFSBZBAHARI-RUDMXATFSA-N,IC50 (nM),250.0,1.0
P12268,NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,INQLNSVYIFCUML-QZTLEVGFSA-N,Ki (nM),100.0,1.0
P12268,NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(I)nc23)[C@@H](O)[C@H]1O,KVCSYIPVHMGXAI-AGNFHCMRSA-N,Ki (nM),84.0,1.0
P12268,NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(nc23)-c2ccccc2)[C@@H](O)[C@H]1O,YGIQEHVCBQDIFM-SUEUTJKSSA-N,Ki (nM),143.0,1.0
P12268,NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(N)nc23)[C@@H](O)[C@H]1O,JAXINIIQXMIHPV-AGNFHCMRSA-N,Ki (nM),27.0,1.0
P12268,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Ki (nM),100000.0,0.0
P12268,O=C(N\C=N/c1cccnc1)C1COc2ccccc2O1,MGSSUFYEWTYDCT-UHFFFAOYSA-N,IC50 (nM),500000.0,0.0
P12268,COc1c(C)c2CN(C)C(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,KDKZBYCXJAIVLX-BJMVGYQFSA-N,IC50 (nM),100000.0,0.0
P12268,COc1c(C)c(C)c(O)cc1C\C=C(/C)CCC(O)=O,QPVAXQWELOLQIU-BJMVGYQFSA-N,IC50 (nM),100000.0,0.0
P12268,COc1c(C)c(C)c(OSC)cc1C\C=C(/C)CCC(O)=O,KFOVGMITSKHDSW-IZZDOVSWSA-N,IC50 (nM),100000.0,0.0
P51452,COCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1,KKWJOTGFSWWYJO-UHFFFAOYSA-N,IC50 (nM),492.0,1.0
P51452,Cn1ncnc2c1nc(=O)n(C)c2=O,SLGRAIAQIAUZAQ-UHFFFAOYSA-N,IC50 (nM),980.0,1.0
P51452,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,AFSDNFLWKVMVRB-UHFFFAOYSA-N,IC50 (nM),980.0,1.0
P51452,COc1ccc[c-](\C=[NH+]\NC(=O)c2cc3cc(ccc3s2)[N+]([O-])=O)c1=O,QFUBSKGGSDCWAR-GIJQJNRQSA-O,IC50 (nM),310.0,1.0
P51452,Cc1ccc(cc1)-c1nc(NC(=O)CSc2cc(C)c3ccccc3n2)ns1,VBSPQBZIJFOWHE-UHFFFAOYSA-N,IC50 (nM),860.0,1.0
P51452,CSc1ccc(OCC(O)=O)cc1C,DJAIXSIYKNHEBU-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P51452,Cc1cc(OCC(O)=O)ccc1S(C)(=O)=O,AZDBNCXFIOWMOS-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P51452,OC(=O)COc1ccc2ccccc2c1,RZCJYMOBWVJQGV-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P51452,Cc1ccc(cc1)-n1nnc(n1)-c1cccnc1Cl,RCEMVBIZOPRKNR-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P51452,NS(=O)(=O)c1ccc(NC(=O)N2CCN(Cc3ccccc3)CC2)cc1,VJPQXXSBUBPQDB-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P21452,CCCCCc1ccccc1CCC(=O)NC1C(C)OC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(=Cc2ccc(O)cc2)N(C)C1=O)C(C)O,BEWCDVTWUFJSSM-UHFFFAOYSA-N,Ki (nM),434.0,
P21452,COc1cc(cc(OC)c1OC)C(=O)N1CC[C@@](CCN2CCC(CC2)(C(N)=O)c2ccccc2)(C1)c1ccc(Cl)c(Cl)c1,WZMVQZJKOVPVGZ-XIFFEERXSA-N,Ki (nM),21.0,
P21452,COc1cc(cc(OC)c1OC)C(=O)N1CC[C@@](CCN2CCC(CC2)(C(N)=O)c2ccccc2)(C1)c1ccc(Cl)c(Cl)c1,WZMVQZJKOVPVGZ-XIFFEERXSA-N,Ki (nM),760.0,
P21452,COc1cc(cc(OC)c1OC)C(=O)N1CC[C@](CCN2CCC(CC2)(C(N)=O)c2ccccc2)(C1)c1ccc(Cl)c(Cl)c1,WZMVQZJKOVPVGZ-MGBGTMOVSA-N,Ki (nM),8.4,
P21452,COc1cc(cc(OC)c1OC)C(=O)N1CC[C@](CCN2CCC(CC2)(C(N)=O)c2ccccc2)(C1)c1ccc(Cl)c(Cl)c1,WZMVQZJKOVPVGZ-MGBGTMOVSA-N,Ki (nM),7.93,
P21452,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccc3[nH]ccc3c2)NC(=O)CNC1=O,HXZCJYPATITNRU-AOFBEVEVSA-N,Ki (nM),100000.0,
P21452,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,MRHAPHFJBAUDTR-WPQKMFINSA-N,Ki (nM),100000.0,
P21452,CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C(NC(=O)CNC1=O)C(O)c1ccc(O)cc1,SYBLQDYULNRQHI-XQAWPAGHSA-N,Ki (nM),100000.0,
P21452,COC(=O)C1=C2CCC(N2C(=O)C(C1)NC(C)=O)C(=O)N[C@@H](CCc1c[nH]c2ccccc12)C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,VPBMZONAJGBYSG-MRNPYCGKSA-N,Ki (nM),3000000.0,
P21452,COC(=O)C1=C2CCC(N2C(=O)C(C1)NC(C)=O)C(=O)N[C@@H](CCc1c[nH]c2ccccc12)C(=O)N(C)Cc1ccccc1,USCBMUJHCSEWHX-JLBRLKOWSA-N,Ki (nM),398000.0,
Q15046,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(nc3c2C(N)=O)-c2ccccc2Cl)cc(OC)c1,VLHKHLQNVJKAHG-UXHICEINSA-N,IC50 (nM),50.0,
Q15046,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(nc3c2C(N)=O)-c2ccccc2)cc(OC)c1,QMTFEPLRHYDWQT-UXHICEINSA-N,IC50 (nM),83.0,
Q15046,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1,RVIMFNLCTIXVKN-CABCVRRESA-N,IC50 (nM),4.0,
Q15046,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1,JMJSTGZRLYHCCI-CABCVRRESA-N,IC50 (nM),9.0,
Q15046,COc1cc(Nc2nc(NCCN)n3cnnc3c2C(N)=O)cc(OC)c1,NBGQQTFVANZDGQ-UHFFFAOYSA-N,IC50 (nM),9.0,
Q15046,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,QQWUGDVOUVUTOY-UHFFFAOYSA-N,IC50 (nM),286000.0,
Q15046,C[C@H]1CCC[C@H](C[C@@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,WOMKDMUZNBFXKG-BIMULSAOSA-N,IC50 (nM),100000.0,
Q15046,C[C@H]1CCC[C@@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,WOMKDMUZNBFXKG-TVYUQYBPSA-N,IC50 (nM),100000.0,
Q15046,C[C@@H]1CCC[C@@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,WOMKDMUZNBFXKG-JIMOISOXSA-N,IC50 (nM),100000.0,
Q15046,C[C@@H]1CCC[C@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,WOMKDMUZNBFXKG-OASPWFOLSA-N,IC50 (nM),100000.0,
Q9HC98,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,PIQCTGMSNWUMAF-UHFFFAOYSA-N,Kd (nM),500.0,1.0
Q9HC98,COCCOc1cc2c(ncnc2cc1OC)-n1nc(nc1N)-c1ccccn1,ZXNSGRMQSJUSGX-UHFFFAOYSA-N,Kd (nM),30.0,1.0
Q9HC98,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,NHHQJBCNYHBUSI-UHFFFAOYSA-N,Kd (nM),6.3,1.0
Q9HC98,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,JOOXLOJCABQBSG-UHFFFAOYSA-N,Kd (nM),120.0,1.0
Q9HC98,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CTNPALGJUAXMMC-PMFHANACSA-N,Kd (nM),600.0,1.0
Q9HC98,Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,AQZHBCDRWFMXIN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9HC98,CC(C)C\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)[C@@H](O)CC[C@]12C,ZXFBTQCKAZQQFA-CNIJLMKKSA-N,IC50 (nM),100000.0,0.0
Q9HC98,CC(C)C\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C,MDPPOIXSNMVHOD-FBPKMIEBSA-N,IC50 (nM),100000.0,0.0
Q9HC98,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C,HEUHMWCGNUTYFR-SOVKOMHZSA-N,IC50 (nM),100000.0,0.0
Q9HC98,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C,OZROZYIBIZOAQQ-DLBXBJKMSA-N,IC50 (nM),100000.0,0.0
Q9Y4C1,OC(=O)CNC(=O)C(O)=O,BIMZLRFONYSTPT-UHFFFAOYSA-N,IC50 (nM),290.0,
Q9Y4C1,CCN(CCN(C)C)C(=O)CNCc1cc(ccn1)C(O)=O,RGGMVQDDHDCRDM-UHFFFAOYSA-N,IC50 (nM),780.0,
Q9Y4C1,Nc1nc(cs1)-c1cc(ccn1)C(O)=O,FAOZNCYQMCTIBT-UHFFFAOYSA-N,IC50 (nM),57.0,
Q9Y4C1,OC(=O)c1ccc(O)c2ncccc12,JGRPKOGHYBAVMW-UHFFFAOYSA-N,IC50 (nM),170.0,
Q9Y4C1,OC(=O)C(F)(F)F.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(c2)-c2cc(ccn2)C(O)=O)cc1,RISAYHSKDUNHCU-MCJVGQIASA-N,IC50 (nM),140.0,
Q9Y4C1,Cc1nc(C(=O)NCC(O)=O)c(O)c2ccccc12,AWPFDEKASBPACV-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9Y4C1,OC(=O)CNC(=O)c1nc(Cc2ccccc2)c2ccccc2c1O,PKMLICBZRGTSJH-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9Y4C1,OC(=O)CNC(=O)c1nc(CC=C)c2ccccc2c1O,ZAOVMTNYAPSHFW-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9Y4C1,CCCCCCCc1nc(C(=O)NCC(O)=O)c(O)c2ccccc12,VDEUJVUTGALZBR-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9Y4C1,OC(=O)CNC(=O)c1nc(Cc2ccccc2)c2ccc(Br)cc2c1O,HULTUDXQDLVDBE-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q8NHU3,Cc1ccccc1COc1ccccc1-c1nc2cccnc2o1,IWDAAYPMURJDQJ-UHFFFAOYSA-N,IC50 (nM),1.7,
Q8NHU3,Cc1cccc(COc2ccccc2-c2nc3cccnc3o2)c1,DGRCQSXRMMBHHK-UHFFFAOYSA-N,IC50 (nM),18.0,
Q8NHU3,COc1ccccc1COc1ccccc1-c1nc2cccnc2o1,PBRVQORSQXPWPY-UHFFFAOYSA-N,IC50 (nM),19.0,
Q8NHU3,CCc1ccccc1COc1ccccc1-c1nc2cccnc2o1,YQWHDBXINQBYNV-UHFFFAOYSA-N,IC50 (nM),5.0,
Q8NHU3,Cc1c(F)cccc1COc1ccccc1-c1nc2cccnc2o1,UTECSFQUKBXAMX-UHFFFAOYSA-N,IC50 (nM),2.3,
Q8NHU3,[S-]C(=S)OC1CC2CC1C1CCCC21,PWLXJBSAUKKGCM-UHFFFAOYSA-M,IC50 (nM),224000.0,
Q8NHU3,NC(=O)C(Nc1ccccc1)c1ccccc1OCc1ccccc1,MYQAINVHTGAZET-UHFFFAOYSA-N,IC50 (nM),135300.0,
Q8NHU3,Clc1ccccc1COc1ccccc1C(=O)NC1CCCNC1,FRLDVHVHRRJJQE-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q8NHU3,NC(=O)C(Nc1ccccc1)c1ccccc1OCc1ccccc1,MYQAINVHTGAZET-UHFFFAOYSA-N,IC50 (nM),135300.0,
Q8NHU3,Clc1ccccc1COc1ccccc1C(=O)NC1CCCNC1,FRLDVHVHRRJJQE-UHFFFAOYSA-N,IC50 (nM),100000.0,
O75751,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,IAKHMKGGTNLKSZ-INIZCTEOSA-N,Ki (nM),120.0,
O75751,CN(CCCl)C1c2ccccc2-c2ccccc12,NERVJFDGDIPHLJ-UHFFFAOYSA-N,IC50 (nM),50.0,
O75751,CCN1\C(=C\c2ccc3ccccc3[n+]2CC)C=Cc2ccccc12,AGJZCWVTGOVGBS-UHFFFAOYSA-N,IC50 (nM),90.0,
O75751,NC(NC(N)=Nc1ccc(Cl)cc1)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,IC50 (nM),410.0,
O75751,CC(C)N1\C(=C/c2cc[n+](C(C)C)c3ccccc23)C=Cc2ccccc12,TYFOKKOWQOKKCH-UHFFFAOYSA-N,Ki (nM),15.0,
O75751,NCCc1cnc[nH]1,NTYJJOPFIAHURM-UHFFFAOYSA-N,Ki (nM),140000.0,
O75751,CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,IC50 (nM),10300000.0,
O75751,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,OEBPANQZQGQPHF-UHFFFAOYSA-N,IC50 (nM),146000.0,
O75751,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,CBVCZFGXHXORBI-PXQQMZJSSA-N,IC50 (nM),500000.0,
O75751,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,IC50 (nM),300000.0,
Q13085,CC(C)n1ncc2CC3(CCN(CC3)C(=O)c3ccc4nc(C)[nH]c4c3)CC(=O)c12,BDXXSFOJPYSYOC-UHFFFAOYSA-N,IC50 (nM),27.0,
Q13085,CC(C)n1ncc2CC3(CCN(CC3)C(=O)c3ccc4nc(C)[nH]c4c3)CC(=O)c12,BDXXSFOJPYSYOC-UHFFFAOYSA-N,IC50 (nM),98.0,
Q13085,CC(C)Oc1ccc(Oc2ccc(CC[C@H](C)NC(C)=O)cc2)cn1,CHLNWUAMDPEDES-HNNXBMFYSA-N,IC50 (nM),190.0,
Q13085,CC(C)n1ncc2CC3(CCN(CC3)C(=O)c3ccc4[nH]c(C)nc4c3)NC(=O)c12,LEOPENMCGPJGTF-UHFFFAOYSA-N,IC50 (nM),417.0,
Q13085,CC(C)n1ncc2CC3(CCN(CC3)C(=O)c3cc(C)c4[nH]nc(C)c4c3)NC(=O)c12,UYUARKZGQUFSSK-UHFFFAOYSA-N,IC50 (nM),24.2,
Q13085,CC1(C)CC2(CCCN(C2)C2CCN(CC2)C(=O)c2csc3ccccc23)C(=O)O1,DZKYSNWZKZCHOU-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q13085,CC(C)Oc1ccc(cc1)C1=NC(CSc2nc3ncccc3o2)CO1,NKKRYBCQFBLYEO-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q13085,C[C@H](NC(C)=O)\C=C\c1ccc(Oc2ccc(OCCF)cc2Cl)nc1,BJCYMMYHZTWZTF-OOPCZODUSA-N,IC50 (nM),100000.0,
Q13085,C[C@H](NC(C)=O)\C=C\c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nn1,BYNDGTWELLDLAU-YIALFULDSA-N,IC50 (nM),100000.0,
Q13085,C[C@H](NC(C)=O)\C=C\c1nnc(Oc2ccc(OCC3CC3)cc2Cl)s1,WJNLRKUFDAZPIR-AEBAWRHJSA-N,IC50 (nM),100000.0,
P49759,O=C(CN1CC[C@@H](C1)C(=O)Nc1ccc2[nH]nc(-c3ccncc3)c2c1)N1CCN(CC1)c1ccc(cc1)-c1ncccn1,HDAJDNHIBCDLQF-RUZDIDTESA-N,IC50 (nM),508.0,
P49759,CNC(=O)c1ccc(Nc2nc(OC3CCCC3)c3c(c[nH]c3n2)-c2ccc3nc(C)oc3c2)c(OC)c1,CWJLAVRXVFHDSJ-UHFFFAOYSA-N,IC50 (nM),267.0,
P49759,CNC(=O)c1ccc(cc1)-c1c[nH]c2nc(Nc3ccc(cc3OC)C(=O)NC)nc(OC3CCCC3)c12,YMYOREROCXXANC-UHFFFAOYSA-N,IC50 (nM),58.6,
P49759,COc1nc(Nc2ccc(cc2C)C(=O)N(C)C)nc2[nH]cc(-c3ccncc3)c12,NJLSVJABWRFGRL-UHFFFAOYSA-N,IC50 (nM),41.5,
P49759,CNC(=O)c1ccc(Nc2nc(NC3CCOCC3)c3c(c[nH]c3n2)-c2ccc3nc(C)oc3c2)c(OC)c1,IEEIUNGYFLCIKQ-UHFFFAOYSA-N,IC50 (nM),124.0,
P49759,COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,MNMQBQOLMHVBJT-UHFFFAOYSA-N,Ki (nM),1000000.0,
P49759,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,
P49759,Oc1ccc(cc1)-c1cnc2[nH]cc(C(=O)Nc3cccc(O)c3)c2c1,CMLCCTPKLYKIJA-UHFFFAOYSA-N,EC50 (nM),1000000.0,
P49759,Oc1ccc(NC(=O)c2c[nH]c3ncc(cc23)-c2ccc(O)cc2)cc1,BUEJIFZTPCLPMU-UHFFFAOYSA-N,EC50 (nM),1000000.0,
P49759,Oc1ccc(cc1)-c1c[nH]c2ncc(cc12)-c1ccc(cc1)[N+]([O-])=O,WKDIVCXCWMVLPY-UHFFFAOYSA-N,EC50 (nM),187000.0,
P41231,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCC(O)=O)[nH]c1=O,RFTFMAKDHFXRTP-FAQVLOEFSA-N,EC50 (nM),299.0,1.0
P41231,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCCc2ccccc2)[nH]c1=O,YIIHWWZMFGDXDI-VDHUWJSZSA-N,EC50 (nM),214.0,1.0
P41231,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2cccc(F)c2)[nH]c1=O,IVCDMZNEXSTYPU-MWQQHZPXSA-N,EC50 (nM),190.0,1.0
P41231,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccc(F)cc2)[nH]c1=O,CHNFEKRMOKHRTP-MWQQHZPXSA-N,EC50 (nM),547.0,1.0
