protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q16790,OC(=O)CCC(=O)Nc1cc2c(cc1Cl)[nH]c(=O)n(O)c2=O,SXYHOLGRVIFIIE-UHFFFAOYSA-N,Ki (nM),7,1
Q16790,On1c(=O)[nH]c2cc(Cl)cc(Cl)c2c1=O,MVMRFDFKPNDLQJ-UHFFFAOYSA-N,Ki (nM),7.7,1
Q16790,CCCOc1ccc2C(N(CCc2c1)C(=O)c1ccc(cc1)S(N)(=O)=O)c1ccccc1,LSPWNUFAMRQEQU-UHFFFAOYSA-N,Ki (nM),45,1
Q16790,CC#CCNS(=O)(=O)c1ccccc1C(O)=O,RYDZVTPTWSOXBZ-UHFFFAOYSA-N,Ki (nM),250,1
Q16790,CCCCNS(=O)(=O)c1ccccc1C(O)=O,VEYAEDHGFWWBNU-UHFFFAOYSA-N,Ki (nM),436,1
Q16790,NS(=O)(=O)c1cccc(c1)-n1c(S)nc2ccc(F)cc2c1=O,GEYCFAWJGOLHBC-UHFFFAOYSA-N,Ki (nM),4.4,1
Q16790,Cc1cccc2c1nc(S)n(-c1cccc(c1)S(N)(=O)=O)c2=O,HTTWLUUBVBNEGS-UHFFFAOYSA-N,Ki (nM),25,1
Q16790,Cc1ccc([Se][Se]c2ccc(C)cc2N)c(N)c1,YJFPJDBLZBDYJW-UHFFFAOYSA-N,Ki (nM),100000,0
Q16790,OC(COCc1ccccc1)C[Se][Se]CC(O)COCc1ccccc1,RYTFMNMRUPCSSC-UHFFFAOYSA-N,Ki (nM),100000,0
Q16790,COc1ccc(\C=C\C(O)=O)cc1,AFDXODALSZRGIH-QPJJXVBHSA-N,IC50 (nM),850000,0
Q16790,NS(=O)(=O)c1ccc(CC\N=C\c2ccc(\C=N\CCc3ccc(cc3)S(N)(=O)=O)cc2)cc1,TWQGMNIBXVNISJ-XUIWWLCJSA-N,Ki (nM),262,1
Q16790,NS(=O)(=O)c1ccc(CC\N=C\c2cccc(\C=N\CCc3ccc(cc3)S(N)(=O)=O)c2)cc1,WZPNWWGXMWWOPK-XUIWWLCJSA-N,Ki (nM),319,1
Q16790,NS(=O)(=O)c1ccc(cc1)\N=C\c1ccc(\C=N\c2ccc(cc2)S(N)(=O)=O)o1,FIBMZGDQKAPHFA-XHQRYOPUSA-N,Ki (nM),76,1
Q16790,Cc1cc(ccc1Br)C(=O)NC(=[Se])Nc1cc(ccc1O)S(N)(=O)=O,SJAKIMKFOZNLKL-UHFFFAOYSA-N,Ki (nM),5.8,1
Q16790,NS(=O)(=O)c1ccccc1NC(=[Se])NC(=O)c1ccccc1,SOLWNEMSYOQSOC-UHFFFAOYSA-N,Ki (nM),284,1
Q16790,Cc1cccc(c1)C(=O)NC(=[Se])NCCc1ccc(cc1)S(N)(=O)=O,RIEFJMCVHIRSGX-UHFFFAOYSA-N,Ki (nM),146,1
Q16790,NS(=O)(=O)c1ccc(NC(=S)N\N=C2/C(=O)Nc3c2cccc3F)cc1,PMBOZYNUDMFIIW-UHFFFAOYSA-N,Ki (nM),21,1
Q16790,NS(=O)(=O)Oc1ccc(cc1)C(F)(F)F,GAQDSBGIBYHVQU-UHFFFAOYSA-N,Ki (nM),54,1
Q16790,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(cc2)N=C=S)s1,BHGXZDRFYWOZFO-UHFFFAOYSA-N,Ki (nM),23,1
Q16790,NS(=O)(=O)c1ccc(CCNc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,IQSLRSVJOPZLOG-UHFFFAOYSA-N,Ki (nM),113,1
Q16790,CN(C)c1nc(NCCc2ccc(cc2)S(N)(=O)=O)nc(n1)N(C)C,QKUCWGDEGJVSKG-UHFFFAOYSA-N,Ki (nM),1.5,1
Q16790,CCN(CC)c1nc(Nc2ccc(cc2)S(N)(=O)=O)nc(n1)N(CC)CC,VODDDBVZPRKIFW-UHFFFAOYSA-N,Ki (nM),5.9,1
Q16790,CC(C)Nc1nc(NCCc2ccc(cc2)S(N)(=O)=O)nc(NC(C)C)n1,ZGKBTKDLBWSEFX-UHFFFAOYSA-N,Ki (nM),18,1
Q16790,NS(=O)(=O)c1ccc(Nc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,GCNXTWSMEIQHBC-UHFFFAOYSA-N,Ki (nM),254,1
Q16790,CCNc1nc(NCC)nc(NCCc2ccc(cc2)S(N)(=O)=O)n1,KAZQGFWXNPUZQP-UHFFFAOYSA-N,Ki (nM),2.9,1
Q16790,Cc1ncc(CO)c(CNc2nc(NCCc3ccc(cc3)S(N)(=O)=O)nc(NCc3c(O)c(C)ncc3CO)n2)c1O,GSFHDNWJBAEUMU-UHFFFAOYSA-N,Ki (nM),640,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,ZKUIDNFBWWVULC-UHFFFAOYSA-N,Ki (nM),181,1
Q16790,[O-]S([O-])(=O)=O,QAOWNCQODCNURD-UHFFFAOYSA-L,Ki (nM),154000000,0
Q16790,Cc1cc(=O)oc2cc(ccc12)C(F)(F)S(N)(=O)=O,BRYCUJLUILOXAI-UHFFFAOYSA-N,Ki (nM),195,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1c(=O)c2ccccc2c2ccccc2c1=O,QMQUDNTVGCSARB-UHFFFAOYSA-N,Ki (nM),93,1
Q16790,NS(=O)(=O)c1ccc(CCn2c(=O)c3ccccc3c3ccccc3c2=O)cc1,WDLRTSLTGWUYMU-UHFFFAOYSA-N,Ki (nM),301,1
Q16790,Cc1ccc(cc1)S(N)(=O)=O,LMYRWZFENFIFIT-UHFFFAOYSA-N,Ki (nM),460,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)\C=C\c2ccccc2OC(F)F)cc1,PATUIJZXCQRCLB-BJMVGYQFSA-N,Ki (nM),1.8,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)\C=C\c2cccc(c2)C(F)(F)F)cc1,HMUQTPOZAOWEQH-RUDMXATFSA-N,Ki (nM),12,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)\C=C\c2ccc(F)cc2)cc1,HDERIKLIIVCLTR-XCVCLJGOSA-N,Ki (nM),2.4,1
Q16790,CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4ccc(cc4Cl)S(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,JRTAARITAXOAAO-CUYVQJCZSA-N,Ki (nM),134,1
Q16790,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](COC(C)=O)O[C@H]([C@H](OC(C)=O)[C@H]2OC(C)=O)n2cc(nn2)-c2ccc(cc2)S(N)(=O)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,ZPJZSTKOPDWFIV-CCHDLNLLSA-N,Ki (nM),120,1
Q16790,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(nn1)-c1ccc(cc1)S(N)(=O)=O,WRBIMYXSAKHNPY-OXGONZEZSA-N,Ki (nM),85,1
Q16790,CC1(C)CC(CC(C)(C)N1[O])NC(=S)NCc1ccc(cc1)S(N)(=O)=O,MXPFBRDFHMVRPF-UHFFFAOYSA-N,Ki (nM),35,1
Q16790,NS(=O)(=O)c1ccc(CCNS(=O)(=O)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,ZXAONDRXXSHKIC-RGDJUOJXSA-N,Ki (nM),84,1
Q16790,NS(=O)(=O)c1ccc(CNS(=O)(=O)[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,GQMYXUSHBXLGED-SJHCENCUSA-N,Ki (nM),99,1
Q16790,NS(=O)(=O)NO,FZTCJYJKHSXPEX-UHFFFAOYSA-N,Ki (nM),865,1
Q16790,[S-]C(=S)NN1CCOCC1,AELJUOLUTZKBIA-UHFFFAOYSA-M,Ki (nM),29,1
Q16790,CN(C)C([S-])=S,MZGNSEAPZQGJRB-UHFFFAOYSA-M,Ki (nM),714,1
Q16790,CCCCN(CC)C([S-])=S,WNFPFXIAVMZVSR-UHFFFAOYSA-M,Ki (nM),26,1
Q16790,CCC(C)NC([S-])=S,IGWGOSUBNMGSIB-UHFFFAOYSA-M,Ki (nM),4.6,1
Q16790,CN(Cc1ccccc1)C([S-])=S,KVRJHAJGPHILSK-UHFFFAOYSA-M,Ki (nM),53,1
Q16790,NS(=O)(=O)c1ccc(cc1)C(=O)NCCc1cccc(O)c1,WBMSDTCLWXOAMB-UHFFFAOYSA-N,Ki (nM),41.7,1
Q16790,COc1ccc2C(=NCCc2c1)c1ccc(cc1)S(N)(=O)=O,RZQVMYVIRNCVDY-UHFFFAOYSA-N,Ki (nM),18.3,1
Q16790,COc1cccc(CCNC(=O)c2ccc(cc2)S(N)(=O)=O)c1,NKOKQAGHHDCNEM-UHFFFAOYSA-N,Ki (nM),6.5,1
Q16790,NS(=O)(=O)Oc1ccc(NC(=S)Nc2ccc(c(c2)C(O)=O)-c2c3ccc(O)cc3oc3cc(=O)ccc23)cc1,WMEKKDCKNSFPTC-UHFFFAOYSA-N,Ki (nM),12,1
Q16790,NS(=O)(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)NCCc1ccc(cc1)S(N)(=O)=O,RZWANGNIPXNRBN-UHFFFAOYSA-N,Ki (nM),0.4,1
Q16790,NS(=O)(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)S(N)(=O)=O,YKZLIHOGXWATHR-UHFFFAOYSA-N,Ki (nM),52,1
Q16790,CC1=NN(CC1)c1nc(N)nc(Cn2ccc(=O)c(c2)S(N)(=O)=O)n1,LXEHXZLUSQKTJZ-UHFFFAOYSA-N,Ki (nM),77.8,1
Q16790,CC(C)[C@H](N)C[Se]c1ccc(cc1)S(N)(=O)=O,CWGQZOZRIOMZFO-LLVKDONJSA-N,Ki (nM),2.4,1
Q16790,Cc1ccc(cc1)S(=O)(=O)N[C@H](C[Se]c1ccc(cc1)S(N)(=O)=O)Cc1ccccc1,BJTBZMRWPAYZLB-IBGZPJMESA-N,Ki (nM),2.4,1
Q16790,CN(C)\C=N\c1ncnc2n(CC(=O)NCCc3ccc(cc3)S(N)(=O)=O)cnc12,BRJJFRIYSWVUDW-BHGWPJFGSA-N,Ki (nM),113,1
Q16790,N\C(NNc1nc(Cl)nc(Nc2ccc(cc2)S(N)(=O)=O)n1)=N/S(=O)(=O)c1ccccc1SCc1cccc(c1)C(F)(F)F,UPRHJCSDNBGNBC-UHFFFAOYSA-N,Ki (nM),37,1
Q16790,N\C(NNc1nc(Cl)nc(Nc2cccc(c2)S(N)(=O)=O)n1)=N/S(=O)(=O)c1ccccc1SCc1ccc(cc1)C(F)(F)F,DQSICBMAHPPHHD-UHFFFAOYSA-N,Ki (nM),421,1
Q16790,Cc1cccc(c1)-c1cc(=O)oc2c(C)c(O)ccc12,MMZAZVLKHUIYSR-UHFFFAOYSA-N,Ki (nM),37,1
Q16790,O=C(Oc1cc2ccc(=O)oc2cc1OC(=O)c1ccccc1)c1ccccc1,QBDISGMDJVZAKB-UHFFFAOYSA-N,Ki (nM),38,1
Q16790,Oc1ccc2c(cc(=O)oc2c1)-c1ccccc1F,CQRAPTBRUPCULU-UHFFFAOYSA-N,Ki (nM),32,1
Q16790,Cl.CNCC(O)COc1ccc(cc1)S(=O)(=O)NC(C)C(C)C,XVHCDHLPPDVXOB-UHFFFAOYSA-N,Ki (nM),108,1
Q16790,Cl.CNCC(O)COc1ccc(cc1)S(=O)(=O)NCc1ccccc1,FCDUROBVEVUVAE-UHFFFAOYSA-N,Ki (nM),93,1
Q16790,Cl.NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OCC(O)CNCc3ccccc3)cc2)cc1,PBKZJLTUSAXOPY-UHFFFAOYSA-N,Ki (nM),75,1
Q16790,Nc1ccc2OS(=O)(=O)C=Cc2c1,GQUUECLXAQBCKQ-UHFFFAOYSA-N,Ki (nM),46,1
Q16790,Cc1cc(C)[n+](c(C)c1)-c1cccc(O)c1,CEYGUPAKXMNXGG-UHFFFAOYSA-O,Ki (nM),680,1
Q16790,CC(C)(F)CNS(=O)(=O)c1ccc(N)cc1,HNQFXHBQJOAFFK-UHFFFAOYSA-N,Ki (nM),83,1
Q16790,COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,Ki (nM),960,1
Q16790,COc1c(O)ccc2ccc(=O)oc12,HAQWEMHXSIRYBE-UHFFFAOYSA-N,Ki (nM),850,1
Q16790,COc1cc(OC)c2ccc(=O)oc2c1OC,MSFXSDYNQKVMTJ-UHFFFAOYSA-N,Ki (nM),760,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1nc(cc1CO)-c1ccc2ccccc2c1,NQJIPJCUNGQYHO-UHFFFAOYSA-N,Ki (nM),21,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1nc(CCO)cc1-c1ccccc1,YAWVSOOWMFJKGZ-UHFFFAOYSA-N,Ki (nM),23,1
Q16790,CC(=O)OC[C@H]1OC(CC[C@@H]1OC(C)=O)=NS(N)(=O)=O,XLDOSUQIBKLRGQ-DTWKUNHWSA-N,Ki (nM),9,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)C(N=Nc2ccccc2)C#N)cc1,MUVZUJCCIZMMNS-UHFFFAOYSA-N,Ki (nM),9.5,1
Q16790,COc1ccc(\C=C(/C#N)C(=O)Nc2ccc(cc2)S(N)(=O)=O)cc1,QXQNJZWSHHTRMF-JLHYYAGUSA-N,Ki (nM),0.86,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)C(=C\c2ccc(Cl)cc2Cl)\C#N)cc1,LEEOVQVTACFZCO-YRNVUSSQSA-N,Ki (nM),36,1
Q16790,COCC[Se]c1ccc(cc1)S(N)(=O)=O,WKTOCKPZCRWEKV-UHFFFAOYSA-N,Ki (nM),12,1
Q16790,Cc1ncc2-c3c(CCc2n1)cnn3-c1ccc(cc1)S(N)(=O)=O,MQDSVUVQHHLGMB-UHFFFAOYSA-N,Ki (nM),7,1
Q16790,NS(=O)(=O)c1ccc(Nc2ncc3C(=O)CCCc3n2)cc1,LJWVCXMFRNTURZ-UHFFFAOYSA-N,Ki (nM),0.55,1
Q16790,Cc1c(CC(=O)Nc2ccc(cc2)S(N)(=O)=O)c(=O)oc2cc3occ(-c4ccccc4)c3cc12,AXWYLVUFOGDOPN-UHFFFAOYSA-N,Ki (nM),17,1
Q16790,Cc1c(CC(O)=O)c(=O)oc2cc3occ(-c4ccc(Cl)cc4)c3cc12,INLNWRRUOASIJX-UHFFFAOYSA-N,Ki (nM),95,1
Q16790,CC(=O)N1CCN(C[C@H]1Cc1ccccc1)C(=O)c1ccc(cc1)S(N)(=O)=O,YHSOVHWCSACWJK-GOSISDBHSA-N,Ki (nM),227,1
Q16790,NS(=O)(=O)c1ccc(cc1)C(=O)N1CCN(C[C@@H]1Cc1ccccc1)S(=O)(=O)c1ccccc1,SUABTRANGSWJMA-NRFANRHFSA-N,Ki (nM),83,1
Q16790,NS(=O)(=O)c1ccc(N\N=C(/CS(=O)(=O)c2ccccc2)c2ccc(cc2)-c2ccccc2)cc1,PYEBRIFMLBGXHB-PBBVDAKRSA-N,Ki (nM),132,1
Q16790,Cc1ccc(cc1)S(=O)(=O)C\C(=N/Nc1ccc(cc1)S(N)(=O)=O)c1ccsc1,WLUFSTGYINZTIL-ZBJSNUHESA-N,Ki (nM),56,1
Q16790,NS(=O)(=O)c1ccc(C[Se]c2ccc3ccccc3c2)cc1,IOLIVVJGWOLULD-UHFFFAOYSA-N,Ki (nM),337,1
Q16790,Nc1ccc([Se]Cc2ccc(cc2)S(N)(=O)=O)cc1,DWVUDAUZRJMWMP-UHFFFAOYSA-N,Ki (nM),286,1
Q16790,CN(C)c1ccc([Se]Cc2ccc(cc2)S(N)(=O)=O)cc1,NKUPRHOWLIFBTF-UHFFFAOYSA-N,Ki (nM),450,1
Q16790,NS(=O)(=O)c1ccc(C[Se]C#N)cc1,QNFMFKYMWUBWDJ-UHFFFAOYSA-N,Ki (nM),4,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1nnc(C(=O)c2cccs2)c1C(F)(F)F,ZXTPPBDZBKAHMV-UHFFFAOYSA-N,Ki (nM),45,1
Q16790,NS(=O)(=O)c1cc(ccc1Cl)C(=O)Cn1ccnc1,GQFZORNDUUPFQK-UHFFFAOYSA-N,Kd (nM),9.6,1
Q16790,COc1ccc2cc(ccc2c1)C(C)C(=O)Nc1ccc(cc1)S(N)(=O)=O,AMYIARUUMISUFR-UHFFFAOYSA-N,Ki (nM),13,1
Q16790,NS(=O)(=O)c1ccc(OCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,VNIROKIVWRXGRV-UHFFFAOYSA-N,Ki (nM),144,1
Q16790,CC(C)Cc1ccc(cc1)C(C)C(=O)NCCCCOc1ccc(cc1)S(N)(=O)=O,LELPHLASVPCEJD-UHFFFAOYSA-N,Ki (nM),14,1
Q16790,NS(=O)(=O)c1ccc(OCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,VRBIGEFOPTXOQN-UHFFFAOYSA-N,Ki (nM),137,1
Q16790,CC(C(=O)NCCOc1ccc(cc1)S(N)(=O)=O)c1cccc(c1)C(=O)c1ccccc1,GLOHXCOOYDYKOF-UHFFFAOYSA-N,Ki (nM),77,1
Q16790,NS(=O)(=O)c1cccc(c1)\N=C1/NC(=O)\C(S1)=C1\C(=O)Nc2ccc(Br)cc12,GVANVBQPWRGWKR-YPKPFQOOSA-N,Ki (nM),16,1
Q16790,NS(=O)(=O)c1ccc(CCNC(=[Se])Nc2cccc(c2)C(F)(F)F)cc1,QXZHBTKZNJXXJP-UHFFFAOYSA-N,Ki (nM),5.8,1
Q16790,NS(=O)(=O)c1ccc(CCNC(=[Se])Nc2ccc3ccccc3c2)cc1,YZQYBFZSTJRDFZ-UHFFFAOYSA-N,Ki (nM),93,1
Q16790,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,VUDOFEJVAFMLEC-UHFFFAOYSA-N,Ki (nM),32,1
Q16790,NS(=O)(=O)c1cccc(NC(=[Se])Nc2ccc(F)cc2)c1,HUUXUXXAJDJHRN-UHFFFAOYSA-N,Ki (nM),98,1
Q16790,Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,JHUGCRSKMUFKHR-UUOKFMHZSA-N,Ki (nM),143,1
Q16790,Cc1ccccc1NC(=O)Nc1cc(ccc1O)S(N)(=O)=O,JJLVFDGUWKZSRI-UHFFFAOYSA-N,Ki (nM),20,1
Q16790,NS(=O)(=O)c1ccc(O)c(NC(=O)NCc2ccccc2)c1,VCGBCYMMTUTXAK-UHFFFAOYSA-N,Ki (nM),216,1
Q16790,NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2[N+]([O-])=O)c1,ROMKHYLOEFSRJQ-UHFFFAOYSA-N,Ki (nM),2.6,1
Q16790,NC(=N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,Ki (nM),126,1
Q16790,NS(=O)(=O)c1ccc(N\N=C\c2ccc(cc2)N2CCN(CC2)c2ccccn2)cc1,OEUKEIPHPXCMQD-KOEQRZSOSA-N,Ki (nM),235,1
Q16790,Cc1ccc2NC(=O)C(=NNC(=O)c3ccc(cc3)S(N)(=O)=O)c2c1,UKCLIZMEHSMRLV-UHFFFAOYSA-N,Ki (nM),197,1
Q16790,NS(=O)(=O)c1ccc(cc1)C(=O)NN=C1C(=O)N(Cc2ccc(F)cc2)c2ccccc12,QAJWLTVBBCBIDA-QQTULTPQSA-N,Ki (nM),148,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1ncc(C[Se]c2ccccc2)[se]1,MBPSISFLTWFAQH-UHFFFAOYSA-N,Ki (nM),9.1,1
Q16790,Cc1ccc([Se]Cc2cnc([se]2)-c2ccc(cc2)S(N)(=O)=O)cc1,CRHBMCXVILSOLN-UHFFFAOYSA-N,Ki (nM),7.1,1
Q16790,Cl.NC(=N)SCc1cnc([se]1)-c1ccc(cc1)S(N)(=O)=O,USLQTADLNDRKAV-UHFFFAOYSA-N,Ki (nM),7,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1ncc(C[Te]c2ccccc2)[se]1,XIBJCSLHJGQWSV-UHFFFAOYSA-N,Ki (nM),7.2,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1ncc([se]1)C(O)=O,GEDYJPYOBLZQSS-UHFFFAOYSA-N,Ki (nM),9,1
Q16790,COc1ccccc1CCNS(N)(=O)=O,WUOMZEJCDGOXQQ-UHFFFAOYSA-N,Ki (nM),41,1
Q16790,Cc1cc(NS(=O)(=O)c2ccc(cc2)\N=C\c2c(Cl)c3cc(cc(c3oc2=O)C(C)(C)C)C(C)(C)C)no1,QXXVTQHIKRNMFF-FJEPWZHXSA-N,IC50 (nM),43,1
Q16790,Cc1cc(C)nc(NS(=O)(=O)c2ccc(cc2)\N=C\c2c(Cl)c3cc(cc(c3oc2=O)C(C)(C)C)C(C)(C)C)n1,IPJOAGWGBYXHTH-KPGMTVGESA-N,IC50 (nM),90,1
Q16790,Cc1ccc2oc(=O)c(\C=N\c3ccc(cc3)S(=O)(=O)Nc3nc(C)cc(C)n3)c(Cl)c2c1,NPYBQILBEYWIFH-BRJLIKDPSA-N,IC50 (nM),67,1
Q16790,NS(=O)(=O)c1ccc(cc1)N1C(SCC1=O)c1ccccc1Cl,ZFAQTOYSVLYBOE-UHFFFAOYSA-N,Ki (nM),7.7,1
Q16790,COc1ccc(CC(=O)Nc2nnc(s2)S(N)(=O)=O)cc1,DFEXODLDSRVQHQ-UHFFFAOYSA-N,Ki (nM),0.31,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)cc1,FCCAEBGOBZCBEQ-UHFFFAOYSA-N,Ki (nM),0.44,1
Q16790,NS(=O)(=O)c1ccc(s1)-c1cn(nn1)-c1ccc(Cl)c(Cl)c1,DOHMQSKSQLORCI-UHFFFAOYSA-N,Ki (nM),64,1
Q16790,NS(=O)(=O)c1ccc(cc1)N1C(=O)c2c(C1=O)c(Br)c(Br)c(Br)c2Br,WDPLKAKJYRNGBM-UHFFFAOYSA-N,Ki (nM),9.1,1
Q16790,NS(=O)(=O)c1cnccc1N1CCN(Cc2ccccc2)CC1,OJRDPGPSJAPOJB-UHFFFAOYSA-N,Ki (nM),45,1
Q16790,NS(=O)(=O)c1ccc(Nc2nc(F)nc(F)n2)cc1,XWJFOYSMHGGZOH-UHFFFAOYSA-N,Ki (nM),22,1
Q16790,Cc1ncc(n1CCOS(N)(=O)=O)[N+]([O-])=O,PBAHHCUVLKOILA-UHFFFAOYSA-N,Ki (nM),8.3,1
Q16790,CC(C)CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@H]1OC(=O)CC(C)C)n1cc(nn1)-c1cccc(c1)S(N)(=O)=O,SVFNENPBKANKCW-ABJLESROSA-N,Ki (nM),254,1
Q16790,NS(=O)(=O)c1cccc(c1)-c1cn(nn1)[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,FONJWGKYSXVPEY-MBJXGIAVSA-N,Ki (nM),590,1
Q16790,NS(=O)(=O)c1cccc(c1)C#C,WGEWFHNQCHZZMF-UHFFFAOYSA-N,Ki (nM),66,1
Q16790,CCCCC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@@H]1OC(=O)CCCC)n1cc(nn1)-c1ccc(cc1)S(N)(=O)=O,WJEBDIQNCFVULI-VQHOHFBQSA-N,Ki (nM),951,1
Q16790,CC(C)CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)CC(C)C)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C)n1cc(nn1)-c1cccc(c1)S(N)(=O)=O,SVFNENPBKANKCW-VQHOHFBQSA-N,Ki (nM),724,1
Q16790,Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)NC(=N)NCc1ccc(cc1)S(N)(=O)=O,HUBIZXSTLYFAFJ-UHFFFAOYSA-N,Ki (nM),14,1
Q16790,Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)NC(=N)NNc1ccc(cc1)S(N)(=O)=O,QANRIZWZZMHDLU-UHFFFAOYSA-N,Ki (nM),8.1,1
Q16790,Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)NC(=N)Nc1nnc(s1)S(N)(=O)=O,YTXHNJAKXLLACY-UHFFFAOYSA-N,Ki (nM),4.7,1
Q16790,Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)NC(=N)Nc1cccc(c1)S(N)(=O)=O,XPSLXZPIPWWCQN-UHFFFAOYSA-N,Ki (nM),14,1
Q16790,Cc1cc(c(SCc2cc3OCOc3cc2Cl)cc1Cl)S(=O)(=O)NC(=N)Nc1ccc(cc1)S(N)(=O)=O,HCJJDZZMUBIVDS-UHFFFAOYSA-N,Ki (nM),416,1
Q16790,Cc1cc(c(SCc2cc(=O)[nH]c3ccccc23)cc1Cl)S(=O)(=O)NC(=N)Nc1cccc(c1)S(N)(=O)=O,DHMDQCDJMIRJLX-UHFFFAOYSA-N,Ki (nM),89,1
Q16790,Cc1cc(c(SCc2cccc3ccccc23)cc1Cl)S(=O)(=O)NC(=N)NCc1ccc(cc1)S(N)(=O)=O,YUCOUDJYURWQGQ-UHFFFAOYSA-N,Ki (nM),18,1
Q16790,Cc1cc(c(SCc2cccc(c2)C(F)(F)F)cc1Cl)S(=O)(=O)NC(=N)Nc1ccccc1S(N)(=O)=O,WGGRREOWNDLXAZ-UHFFFAOYSA-N,Ki (nM),59,1
Q16790,NS(=O)(=O)c1ccc(CN2C(=O)c3cccc(c3C2=O)[N+]([O-])=O)cc1,KGAWITYILIMCOO-UHFFFAOYSA-N,Ki (nM),873,1
Q16790,CN(CCO)c1nc(Cl)nc(Nc2ccc(cc2)S(N)(=O)=O)n1,QGLYZVPVNSVRDG-UHFFFAOYSA-N,Ki (nM),1.2,1
Q16790,Nc1nc(N)nc(Nc2ccc(cc2)S(N)(=O)=O)n1,OFNKDAXHWKEIEU-UHFFFAOYSA-N,Ki (nM),2.4,1
Q16790,Cc1cccc(Nc2nc(Nc3ccc(cc3)S(N)(=O)=O)nc(n2)N2CCOCC2)c1,HRSSHYIDTWHWST-UHFFFAOYSA-N,Ki (nM),10,1
Q16790,Fc1ccc(cc1)-c1cn(nn1)-c1ccc2OS(=O)(=O)C=Cc2c1,BKEDNAZRNXNKOC-UHFFFAOYSA-N,Ki (nM),531,1
Q16790,CC(C)(C)c1cn(nn1)-c1ccc2OS(=O)(=O)C=Cc2c1,FUZSGZMZUBIEFU-UHFFFAOYSA-N,Ki (nM),11,1
Q16790,Fc1ccc(cc1)-c1cnnn1-c1ccc2OS(=O)(=O)C=Cc2c1,BEYJSXSPCJPMOA-UHFFFAOYSA-N,Ki (nM),8.3,1
Q16790,C\C(CN1C(=O)c2ccccc2S1(=O)=O)=N/O,NIFYHBLSVGXICJ-YRNVUSSQSA-N,Ki (nM),270,1
Q16790,NNC(=O)c1cn(nc1-c1ccc(Cl)cc1)-c1ccc(cc1)S(N)(=O)=O,PAJHSXQQPZAVON-UHFFFAOYSA-N,Ki (nM),7.1,1
